Date,QBE AT Equity,ALX AT Equity,GOZ AT Equity,GWA AT Equity,BKW AT Equity,PRN AT Equity,WEB AT Equity,BOQ AT Equity,ORA AT Equity,GNC AT Equity,WTC AT Equity,WES AT Equity,RRL AT Equity,SSM AT Equity,ANZ AT Equity,BPT AT Equity,NEC AT Equity,FLT AT Equity,RMD AT Equity,MPL AT Equity,OBL AT Equity,ALU AT Equity,ASB AT Equity,A2M AT Equity,NSR AT Equity,GEM AT Equity,CPU AT Equity,REA AT Equity,SOL AT Equity,WSA AT Equity,ANN AT Equity,WPL AT Equity,JBH AT Equity,TNE AT Equity,GOR AT Equity,PTM AT Equity,EVN AT Equity,IFL AT Equity,ABP AT Equity,RMS AT Equity,SUL AT Equity,BGA AT Equity,SIQ AT Equity,GPT AT Equity,CLW AT Equity,TGR AT Equity,IVC AT Equity,JHX AT Equity,URW AT Equity,CGC AT Equity,COE AT Equity,SFR AT Equity,FPH AT Equity,HLS AT Equity,PNV AT Equity,PMV AT Equity,PRU AT Equity,NAN AT Equity,NXT AT Equity,Z1P AT Equity,MSB AT Equity,CAR AT Equity,DMP AT Equity,CWY AT Equity,SEK AT Equity,NST AT Equity,CHC AT Equity,SKI AT Equity,XRO AT Equity,COL AT Equity,NHF AT Equity,MIN AT Equity,SCG AT Equity,VEADA AT Equity,QUB AT Equity,BHP AT Equity,NAB AT Equity,AWC AT Equity,WBC AT Equity,TLS AT Equity,NWH AT Equity,ORG AT Equity,PDL AT Equity,ALD AT Equity,AUB AT Equity,LNK AT Equity,CCL AT Equity,SLR AT Equity,SKC AT Equity,CBA AT Equity,RIO AT Equity,HVN AT Equity,ORI AT Equity,SDF AT Equity,LLC AT Equity,NWS AT Equity,SUN AT Equity,NCM AT Equity,STO AT Equity,CCP AT Equity,IRE AT Equity,SGM AT Equity,ILU AT Equity,WOW AT Equity,SHL AT Equity,RHC AT Equity,CSL AT Equity,CIM AT Equity,LYC AT Equity,CMW AT Equity,MTS AT Equity,SVW AT Equity,BEN AT Equity,CQR AT Equity,TAH AT Equity,IAG AT Equity,FMG AT Equity,OZL AT Equity,COH AT Equity,MQG AT Equity,ASX AT Equity,BWP AT Equity,AMP AT Equity,MGR AT Equity,SCP AT Equity,BLD AT Equity,WHC AT Equity,WOR AT Equity,IPL AT Equity,DXS AT Equity,GMG AT Equity,AST AT Equity,BKL AT Equity,AGL AT Equity,CUV AT Equity,CWN AT Equity,NEA AT Equity,EML AT Equity,SGR AT Equity,AIA AT Equity,BSL AT Equity,BVS AT Equity,PME AT Equity,ALL AT Equity,IEL AT Equity,S32 AT Equity,NUF AT Equity,INA AT Equity,ELD AT Equity,CTD AT Equity,PPT AT Equity,CGF AT Equity,SGP AT Equity,WGX AT Equity,VCX AT Equity,RWC AT Equity,IPH AT Equity,WPR AT Equity,CNU AT Equity,VUK AT Equity,NWL AT Equity,AMC AT Equity,AVH AT Equity,VOC AT Equity,APA AT Equity,ALQ AT Equity,APX AT Equity,APE AT Equity,MFG AT Equity,MP1 AT Equity,ARB AT Equity,RSG AT Equity,TPG AT Equity,GUD AT Equity,MND AT Equity,QAN AT Equity,UMG AT Equity,TCL AT Equity,BRG AT Equity,JHG AT Equity,SYD AT Equity,BXB AT Equity,CKF AT Equity,BIN AT Equity,AZJ AT Equity,ABC AT Equity,IGO AT Equity,CSR AT Equity,CIP AT Equity,BAP AT Equity,ING AT Equity,DHG AT Equity,FBU AT Equity,SAR AT Equity,DOW AT Equity,TWE AT Equity,SPK AT Equity,OSH AT Equity,SBM AT Equity,APT AT Equity
2020-05-27 10:14:00,8.3,6.76,3.195,2.76,14.46,1.1925,4.285,5.295,2.51,4.27,22.2,40.35,5.06,2.02,17.94,1.76,1.5425,13.84,24.15,2.795,4.67,37.08,2.995,17.58,1.7875,0.9975,13.45,99.93,18.92,2.35,34.48,23.61,36.74,9.14,1.655,3.83,5.57,4.94,2.68,1.74,8.37,5.38,6.81,4.245,4.315,4.05,11.4,26.32,4.42,3.17,0.4425,4.565,28.66,2.425,2.64,16.41,1.205,7.06,9.48,3.66,3.83,16.3,61.97,1.945,20.37,13.58,9.32,1.955,84.72,15.16,4.53,18.95,2.46,,2.78,34.555,17.97,1.5,17.665,3.165,1.915,5.83,6.47,26.82,13.17,4.125,8.85,2.145,2.34,64.06,90.51,3.36,17.72,3.33,12.57,18.26,9.38,29.82,5.66,16.63,11.42,7.72,8.28,34.7,28.505,69.83,289.86,24.8,2.075,0.835,2.665,16.4,6.25,3.31,3.39,5.98,13.135,9.68,187.61,112.75,87.54,3.825,1.665,2.38,2.3,3.08,1.8,9.43,2.02,8.84,15.34,1.7575,78.85,16.59,23.09,9.845,1.925,3.74,3.055,6.0,11.2,4.92,28.43,26.85,16.76,1.95,5.44,4.07,9.6,12.3,31.44,5.2,3.565,2.23,1.71,3.06,7.65,2.585,6.95,1.765,8.4,14.705,0.46,2.99,11.16,7.32,31.94,6.3,57.9,14.1,16.9,1.07,,10.01,12.02,4.155,4.09,14.37,22.16,33.23,6.13,11.32,7.98,2.3,4.665,2.725,5.09,4.09,2.77,5.89,3.27,3.16,3.15,5.0,4.56,9.875,4.21,3.505,2.935,46.58
2020-05-27 10:29:00,8.34,6.76,3.24,2.76,14.53,1.21,4.37,5.37,2.525,4.275,22.37,40.53,5.04,2.025,18.11,1.765,1.55,14.01,24.14,2.78,4.665,37.23,2.995,17.56,1.805,1.005,13.46,100.04,18.91,2.355,34.47,23.63,36.92,9.13,1.645,3.84,5.555,4.94,2.69,1.7375,8.37,5.39,6.83,4.28,4.33,4.05,11.42,26.54,4.47,3.17,0.4425,4.585,28.69,2.44,2.64,16.39,1.19,7.08,9.47,3.66,3.89,16.3,62.3,1.95,20.41,13.52,9.45,1.955,85.08,15.17,4.53,18.86,2.475,,2.78,34.555,18.14,1.5025,17.8,3.17,1.9225,5.86,6.5,26.78,13.2,4.145,8.87,2.13,2.36,64.53,90.53,3.38,17.82,3.335,12.64,18.33,9.42,29.77,5.685,16.7,11.44,7.75,8.29,34.745,28.77,70.09,290.14,24.89,2.085,0.8375,2.67,16.51,6.34,3.34,3.43,6.0,13.11,9.69,187.89,113.01,87.76,3.84,1.675,2.395,2.31,3.13,1.825,9.53,2.04,8.865,15.38,1.745,78.85,16.67,23.18,9.925,1.945,3.77,3.11,5.99,11.255,4.93,28.23,27.05,16.84,1.9575,5.485,4.075,9.59,12.47,31.53,5.28,3.585,2.24,1.735,3.075,7.65,2.6,6.95,1.795,8.4,14.74,0.46,3.01,11.2,7.39,32.09,6.36,58.13,14.08,16.98,1.065,,10.05,12.07,4.16,4.09,14.405,22.37,33.36,6.14,11.4,8.02,2.3,4.67,2.75,5.095,4.095,2.765,5.9,3.265,3.18,3.17,4.97,4.615,9.88,4.2,3.53,2.935,46.64
2020-05-27 10:44:00,8.365,6.73,3.23,2.76,14.59,1.205,4.35,5.38,2.54,4.28,22.44,40.62,5.09,2.02,18.07,1.765,1.545,14.01,24.16,2.78,4.65,37.31,2.975,17.605,1.8,1.005,13.49,100.06,18.9,2.35,34.46,23.6,37.18,9.16,1.645,3.81,5.59,4.9,2.69,1.74,8.33,5.41,6.86,4.3,4.33,4.055,11.45,26.51,4.43,3.165,0.4425,4.575,28.75,2.44,2.665,16.4,1.1875,7.07,9.45,3.67,3.91,16.26,62.17,1.9475,20.42,13.55,9.5,1.955,85.59,15.2,4.525,18.9,2.48,,2.785,34.57,18.13,1.495,17.79,3.165,1.945,5.85,6.55,26.66,13.25,4.13,8.835,2.15,2.365,64.46,90.62,3.37,17.81,3.33,12.58,18.28,9.41,29.76,5.68,16.76,11.46,7.76,8.32,34.73,28.69,70.045,290.08,24.97,2.08,0.8375,2.67,16.57,6.3,3.36,3.4,6.02,13.14,9.7,188.46,112.93,87.92,3.84,1.67,2.405,2.325,3.095,1.82,9.53,2.045,8.865,15.43,1.74,78.85,16.72,23.15,9.9,1.96,3.78,3.09,6.0,11.23,4.935,28.21,27.01,16.74,1.955,5.54,4.07,9.6,12.46,31.25,5.265,3.615,2.23,1.735,3.075,7.67,2.59,6.96,1.81,8.4,14.72,0.465,3.015,11.23,7.37,32.18,6.34,58.22,14.01,16.92,1.07,,10.03,12.05,4.15,4.1,14.41,22.43,33.32,6.125,11.385,8.01,2.31,4.655,2.745,5.1,4.1,2.78,5.9,3.27,3.2,3.16,5.0,4.56,9.875,4.21,3.52,2.98,46.79
2020-05-27 10:59:00,8.35,6.72,3.225,2.78,14.6,1.205,4.35,5.39,2.53,4.29,22.42,40.64,5.09,2.02,18.11,1.75,1.53,13.92,24.14,2.785,4.67,37.3,2.98,17.63,1.795,1.005,13.47,99.88,18.76,2.365,34.48,23.54,37.18,9.125,1.655,3.835,5.625,4.9,2.695,1.745,8.3,5.39,6.87,4.285,4.34,4.05,11.47,26.245,4.43,3.165,0.4425,4.56,28.71,2.43,2.66,16.37,1.2,7.07,9.43,3.685,3.89,16.23,62.21,1.945,20.33,13.61,9.5,1.96,85.12,15.17,4.54,18.85,2.46,,2.79,34.53,18.12,1.505,17.79,3.18,1.9525,5.83,6.58,26.6,13.18,4.115,8.83,2.15,2.36,64.54,90.9,3.38,17.78,3.31,12.51,18.26,9.43,29.66,5.67,16.75,11.455,7.77,8.34,34.695,28.7,70.1,290.77,24.95,2.08,0.83,2.66,16.59,6.35,3.365,3.39,5.99,13.1,9.73,188.73,112.5,87.81,3.85,1.66,2.41,2.32,3.1,1.82,9.49,2.04,8.86,15.44,1.7525,78.85,16.83,23.08,9.88,1.955,3.755,3.06,5.99,11.245,4.955,28.12,26.95,16.71,1.9475,5.58,4.09,9.585,12.48,31.24,5.28,3.6,2.27,1.72,3.06,7.65,2.59,6.98,1.84,8.39,14.685,0.47,3.04,11.24,7.35,32.07,6.31,58.38,13.94,16.94,1.0725,,10.02,12.07,4.14,4.105,14.41,22.34,33.26,6.12,11.375,8.06,2.315,4.645,2.71,5.095,4.1,2.79,5.89,3.26,3.19,3.17,5.005,4.56,9.885,4.2,3.515,2.985,46.46
2020-05-27 11:14:00,8.38,6.72,3.23,2.78,14.62,1.22,4.37,5.44,2.54,4.29,22.68,40.73,5.12,2.02,18.14,1.735,1.52,13.95,24.16,2.8,4.675,37.27,2.97,17.64,1.795,1.005,13.47,100.18,18.74,2.37,34.6,23.46,37.29,9.14,1.66,3.84,5.64,4.91,2.7,1.745,8.34,5.4,6.89,4.27,4.34,4.07,11.54,26.33,4.46,3.17,0.44,4.55,28.74,2.42,2.66,16.335,1.205,7.06,9.39,3.69,3.91,16.27,62.45,1.955,20.46,13.68,9.56,1.9625,85.54,15.23,4.54,18.84,2.46,,2.81,34.575,18.16,1.515,17.895,3.18,1.96,5.84,6.63,26.56,13.24,4.12,8.85,2.14,2.35,64.74,90.97,3.38,17.9,3.3,12.53,18.29,9.46,29.84,5.69,16.91,11.45,7.8,8.39,34.76,28.78,70.2,293.02,25.04,2.095,0.83,2.67,16.78,6.36,3.39,3.41,6.01,13.125,9.76,189.54,112.83,87.97,3.86,1.67,2.41,2.32,3.13,1.81,9.43,2.07,8.895,15.47,1.75,78.85,16.87,23.11,9.92,1.955,3.77,3.065,6.02,11.25,4.985,28.19,27.07,16.79,1.96,5.63,4.12,9.6,12.47,31.22,5.33,3.64,2.265,1.725,3.08,7.65,2.59,7.005,1.86,8.4,14.71,0.47,3.05,11.25,7.38,32.03,6.35,58.59,13.865,16.97,1.08,,10.07,12.11,4.14,4.12,14.445,22.45,33.34,6.14,11.4,8.0,2.32,4.67,2.73,5.11,4.11,2.8,5.91,3.28,3.2,3.18,5.01,4.61,9.915,4.2,3.49,2.98,46.57
2020-05-27 11:29:00,8.39,6.74,3.24,2.79,14.68,1.225,4.38,5.47,2.545,4.32,22.58,40.94,5.1,2.02,18.24,1.74,1.525,14.0,24.19,2.795,4.675,37.33,2.98,17.69,1.785,1.005,13.54,100.51,18.98,2.36,34.66,23.53,37.54,9.14,1.6525,3.84,5.66,4.93,2.7,1.745,8.3,5.39,6.89,4.29,4.33,4.07,11.6,26.48,4.47,3.19,0.4425,4.565,28.78,2.42,2.655,16.29,1.2025,7.06,9.385,3.735,3.89,16.29,62.53,1.96,20.52,13.64,9.625,1.975,85.54,15.24,4.555,18.81,2.475,,2.81,34.62,18.2,1.5125,17.985,3.185,1.9575,5.87,6.66,26.67,13.28,4.12,8.845,2.15,2.35,65.23,91.085,3.385,17.9,3.3,12.5,18.34,9.47,29.89,5.715,16.94,11.48,7.83,8.37,34.79,28.825,70.41,293.91,25.13,2.105,0.83,2.675,16.81,6.38,3.405,3.42,6.03,13.16,9.765,190.5,113.3,88.17,3.88,1.68,2.415,2.32,3.115,1.815,9.5,2.07,8.9,15.5,1.76,78.85,16.96,23.14,9.91,1.955,3.79,3.055,6.01,11.26,4.98,28.16,27.07,16.71,1.965,5.66,4.11,9.6,12.4,31.39,5.335,3.64,2.26,1.73,3.09,7.65,2.59,7.01,1.855,8.405,14.735,0.4675,3.03,11.3,7.38,31.89,6.4,58.78,13.8,16.99,1.0775,,10.1,12.09,4.16,4.11,14.46,22.42,33.48,6.14,11.45,7.99,2.32,4.7,2.735,5.105,4.11,2.815,5.91,3.285,3.2,3.23,5.035,4.58,9.955,4.2,3.505,2.975,46.63
2020-05-27 11:44:00,8.39,6.72,3.22,2.77,14.62,1.23,4.34,5.46,2.545,4.26,22.47,40.84,5.09,2.02,18.26,1.73,1.51,13.97,24.19,2.78,4.69,37.23,2.965,17.72,1.785,0.995,13.48,100.69,18.97,2.36,34.63,23.58,37.41,9.15,1.65,3.82,5.645,4.92,2.71,1.75,8.25,5.38,6.82,4.285,4.34,4.03,11.53,26.48,4.47,3.19,0.4425,4.57,28.84,2.42,2.64,16.22,1.19,7.03,9.385,3.72,3.87,16.3,62.43,1.96,20.58,13.615,9.58,1.975,85.455,15.25,4.56,18.79,2.48,,2.81,34.575,18.2,1.505,18.0,3.195,1.9375,5.865,6.64,26.79,13.32,4.115,8.84,2.15,2.36,65.6,91.005,3.39,17.86,3.29,12.48,18.29,9.44,29.8,5.705,16.83,11.48,7.89,8.38,34.785,28.825,70.45,295.07,25.07,2.115,0.83,2.68,16.84,6.38,3.41,3.42,6.01,13.135,9.74,190.48,113.33,88.09,3.88,1.68,2.425,2.32,3.115,1.825,9.44,2.065,8.955,15.495,1.75,78.85,16.99,23.06,9.9,1.935,3.78,3.05,6.01,11.34,4.96,28.13,27.1,16.71,1.965,5.68,4.115,9.58,12.29,31.32,5.33,3.6,2.25,1.73,3.1,7.635,2.605,7.01,1.845,8.4,14.71,0.47,3.04,11.29,7.36,31.77,6.3,58.85,13.7,16.98,1.08,,10.07,12.02,4.135,4.12,14.41,22.39,33.43,6.13,11.335,7.98,2.33,4.69,2.725,5.085,4.075,2.83,5.9,3.285,3.18,3.26,5.0,4.585,9.94,4.225,3.51,2.965,46.31
2020-05-27 11:59:00,8.445,6.66,3.21,2.775,14.56,1.2075,4.31,5.435,2.55,4.26,22.37,40.655,5.05,2.01,18.22,1.72,1.495,13.92,24.115,2.785,4.68,37.05,2.94,17.57,1.775,0.995,13.42,99.79,18.95,2.36,34.5,23.53,37.49,9.13,1.6425,3.81,5.605,4.91,2.69,1.74,8.28,5.35,6.82,4.25,4.325,3.99,11.53,26.295,4.46,3.19,0.4375,4.57,28.73,2.44,2.62,16.22,1.195,7.01,9.34,3.7,3.87,16.18,62.31,1.945,20.445,13.53,9.5,1.96,85.135,15.21,4.52,18.74,2.46,,2.79,34.52,18.18,1.515,17.88,3.185,1.92,5.855,6.65,26.74,13.28,4.11,8.8,2.13,2.345,65.25,90.94,3.375,17.8,3.275,12.41,18.18,9.4,29.73,5.71,16.82,11.44,7.87,8.32,34.69,28.69,69.98,291.9,24.87,2.11,0.825,2.665,16.7,6.34,3.39,3.4,5.99,13.08,9.765,189.15,112.73,87.7,3.855,1.675,2.4,2.32,3.075,1.825,9.38,2.07,8.93,15.41,1.745,78.85,16.93,22.98,9.85,1.935,3.77,3.02,6.02,11.32,4.95,28.01,26.84,16.71,1.95,5.63,4.07,9.55,12.24,31.325,5.35,3.57,2.24,1.71,3.105,7.605,2.61,6.97,1.84,8.38,14.69,0.4675,3.03,11.235,7.31,31.72,6.28,58.77,13.6,16.97,1.0725,,10.03,11.9,4.11,4.115,14.33,22.34,33.23,6.11,11.235,7.99,2.32,4.665,2.72,5.06,4.03,2.83,5.88,3.29,3.16,3.22,5.01,4.55,9.89,4.22,3.51,2.955,46.16
2020-05-27 12:14:00,8.47,6.71,3.22,2.79,14.6,1.225,4.31,5.48,2.54,4.28,22.51,40.815,5.05,2.02,18.24,1.71,1.505,13.95,24.14,2.77,4.7,37.15,2.93,17.55,1.785,1.0,13.48,99.95,18.99,2.39,34.51,23.61,37.48,9.14,1.645,3.84,5.595,4.91,2.69,1.75,8.33,5.37,6.89,4.285,4.345,3.99,11.6,26.58,4.51,3.2,0.44,4.585,28.73,2.44,2.625,16.15,1.18,7.03,9.31,3.705,3.86,16.19,62.62,1.955,20.55,13.51,9.59,1.965,85.19,15.23,4.53,18.75,2.485,,2.8,34.63,18.22,1.525,17.835,3.18,1.935,5.88,6.68,26.79,13.35,4.125,8.81,2.13,2.36,65.62,91.25,3.375,17.86,3.28,12.42,18.24,9.45,29.67,5.73,16.94,11.49,7.89,8.39,34.665,28.85,69.95,292.17,24.94,2.11,0.8325,2.67,16.82,6.355,3.41,3.41,6.01,13.135,9.8,189.945,113.01,88.12,3.875,1.685,2.43,2.35,3.1,1.83,9.41,2.07,8.97,15.51,1.7525,78.85,16.99,23.14,9.88,1.94,3.76,3.045,6.07,11.44,4.97,28.07,26.99,16.77,1.96,5.655,4.085,9.55,12.37,31.56,5.365,3.625,2.26,1.735,3.125,7.62,2.62,6.99,1.85,8.33,14.695,0.4625,3.04,11.27,7.3,31.77,6.32,58.98,13.62,17.09,1.0675,,10.07,11.83,4.12,4.095,14.405,22.5,33.34,6.135,11.275,8.0,2.33,4.675,2.745,5.11,4.06,2.84,5.91,3.31,3.165,3.23,5.005,4.57,9.865,4.21,3.51,2.96,45.95
2020-05-27 12:29:00,8.49,6.72,3.27,2.77,14.61,1.225,4.3,5.46,2.535,4.27,22.48,40.75,5.05,2.02,18.21,1.705,1.5,13.95,24.15,2.77,4.69,37.03,2.92,17.59,1.795,1.005,13.48,99.87,18.955,2.375,34.48,23.525,37.47,9.075,1.6375,3.82,5.575,4.9,2.71,1.7425,8.36,5.38,6.85,4.32,4.34,3.98,11.65,26.45,4.49,3.2,0.4375,4.625,28.67,2.44,2.62,16.18,1.18,7.03,9.32,3.71,3.84,16.195,62.77,1.955,20.595,13.4,9.665,1.955,84.97,15.215,4.525,18.75,2.52,,2.8,34.605,18.15,1.53,17.82,3.18,1.935,5.86,6.68,26.73,13.38,4.14,8.82,2.13,2.36,65.585,91.22,3.38,17.81,3.28,12.46,18.18,9.43,29.7,5.68,16.97,11.46,7.87,8.355,34.655,28.855,69.785,291.5,24.94,2.11,0.8425,2.665,16.91,6.34,3.425,3.41,6.02,13.11,9.77,189.84,112.59,88.01,3.89,1.675,2.46,2.36,3.09,1.815,9.42,2.07,9.02,15.55,1.7475,78.85,16.98,23.01,9.88,1.945,3.745,3.045,6.07,11.44,4.955,27.95,26.865,16.81,1.97,5.66,4.1,9.59,12.32,31.49,5.38,3.635,2.24,1.75,3.125,7.61,2.63,6.98,1.865,8.355,14.66,0.4625,3.045,11.26,7.3,31.73,6.28,59.1,13.57,16.92,1.0675,,10.03,11.87,4.12,4.11,14.38,22.52,33.32,6.13,11.255,7.99,2.335,4.68,2.745,5.11,4.05,2.85,5.88,3.31,3.17,3.21,5.01,4.565,9.84,4.21,3.5,2.955,45.64
2020-05-27 12:44:00,8.47,6.69,3.27,2.775,14.67,1.215,4.29,5.49,2.53,4.265,22.41,40.7,5.03,2.02,18.18,1.7,1.49,13.89,24.11,2.765,4.69,37.02,2.91,17.62,1.7825,0.995,13.42,99.65,18.94,2.375,34.49,23.52,37.6,9.05,1.64,3.83,5.53,4.89,2.7,1.755,8.25,5.37,6.85,4.285,4.32,3.99,11.62,26.51,4.465,3.2,0.4375,4.63,28.73,2.44,2.615,16.225,1.175,7.0,9.3,3.67,3.83,16.2,62.7,1.955,20.54,13.34,9.575,1.96,84.99,15.28,4.525,18.75,2.515,,2.8,34.58,18.11,1.54,17.805,3.17,1.9125,5.86,6.63,26.4,13.4,4.125,8.84,2.12,2.34,65.67,91.26,3.39,17.82,3.27,12.41,18.15,9.38,29.65,5.66,16.65,11.41,7.85,8.37,34.71,28.84,69.63,290.04,24.86,2.12,0.835,2.675,16.87,6.36,3.4,3.41,6.02,13.145,9.69,189.54,111.61,87.87,3.875,1.665,2.435,2.37,3.095,1.815,9.385,2.075,8.99,15.47,1.755,78.85,17.01,22.985,9.87,1.93,3.735,3.03,6.11,11.44,4.95,28.02,26.95,16.82,1.965,5.65,4.11,9.59,12.28,31.33,5.39,3.62,2.26,1.735,3.145,7.58,2.62,6.99,1.865,8.35,14.65,0.465,3.03,11.23,7.26,31.58,6.25,59.02,13.59,16.97,1.065,,10.04,11.78,4.105,4.1,14.35,22.475,33.26,6.13,11.285,7.98,2.34,4.695,2.75,5.095,4.05,2.84,5.85,3.31,3.16,3.19,4.99,4.54,9.835,4.17,3.48,2.95,45.32
2020-05-27 12:59:00,8.51,6.68,3.27,2.79,14.69,1.21,4.29,5.48,2.52,4.26,22.4,40.55,5.04,2.01,18.1,1.7,1.505,13.86,24.05,2.77,4.67,36.98,2.91,17.52,1.775,0.99,13.42,99.65,18.87,2.37,34.5,23.51,37.47,9.03,1.635,3.81,5.55,4.88,2.7,1.715,8.26,5.37,6.85,4.28,4.33,3.95,11.65,26.56,4.47,3.21,0.4425,4.655,28.7,2.43,2.615,16.12,1.17,7.02,9.29,3.66,3.82,16.21,62.56,1.95,20.59,13.43,9.575,1.955,84.91,15.28,4.515,18.73,2.49,,2.79,34.54,18.1,1.54,17.7,3.165,1.915,5.86,6.65,26.155,13.46,4.125,8.82,2.09,2.33,65.13,91.19,3.4,17.8,3.27,12.38,18.13,9.335,29.63,5.66,16.76,11.42,7.83,8.32,34.7,28.885,69.485,289.93,24.84,2.105,0.835,2.67,16.87,6.35,3.39,3.4,6.01,13.09,9.69,189.79,111.61,87.7,3.87,1.66,2.43,2.37,3.095,1.825,9.43,2.07,8.97,15.48,1.745,78.85,16.99,23.08,9.855,1.94,3.72,3.0,6.1,11.415,4.94,27.95,26.82,16.82,1.97,5.66,4.09,9.55,12.31,31.27,5.355,3.59,2.24,1.72,3.15,7.57,2.62,6.95,1.875,8.35,14.66,0.4625,3.03,11.215,7.21,31.5,6.28,59.3,13.52,16.93,1.06,,10.04,11.81,4.1,4.11,14.3,22.47,33.2,6.12,11.24,7.99,2.33,4.705,2.76,5.05,4.06,2.82,5.86,3.33,3.17,3.22,4.97,4.54,9.79,4.175,3.48,2.94,45.36
2020-05-27 13:14:00,8.51,6.7,3.29,2.795,14.715,1.205,4.31,5.515,2.515,4.265,22.31,40.57,5.07,2.02,17.95,1.705,1.52,13.9,24.115,2.765,4.68,36.92,2.915,17.52,1.7775,0.9975,13.42,99.57,18.89,2.375,34.43,23.59,37.66,9.02,1.645,3.81,5.61,4.89,2.71,1.725,8.28,5.39,6.87,4.285,4.32,3.97,11.65,26.655,4.46,3.205,0.445,4.68,28.71,2.44,2.63,16.2,1.185,7.0,9.34,3.66,3.82,16.25,62.7,1.955,20.61,13.47,9.63,1.955,85.02,15.26,4.52,18.75,2.495,,2.8,34.535,18.02,1.53,17.675,3.16,1.905,5.885,6.65,26.28,13.43,4.13,8.79,2.12,2.34,64.645,91.24,3.4,17.84,3.27,12.4,18.15,9.345,29.62,5.66,16.73,11.47,7.86,8.3,34.67,28.99,69.595,289.96,24.9,2.105,0.84,2.67,17.03,6.33,3.395,3.4,6.02,13.12,9.655,190.0,111.28,87.53,3.88,1.655,2.445,2.375,3.1,1.825,9.385,2.08,9.005,15.54,1.735,78.85,16.97,23.1,9.855,1.935,3.72,3.02,6.13,11.53,4.94,27.78,26.84,16.855,1.9675,5.69,4.13,9.5,12.34,31.25,5.36,3.625,2.25,1.72,3.14,7.605,2.62,6.93,1.86,8.35,14.68,0.465,3.04,11.21,7.26,31.41,6.31,59.19,13.52,17.02,1.065,,10.04,11.81,4.105,4.11,14.35,22.54,33.27,6.12,11.24,8.0,2.34,4.705,2.77,5.04,4.09,2.84,5.87,3.335,3.15,3.21,4.97,4.57,9.78,4.17,3.46,2.955,45.66
2020-05-27 13:29:00,8.535,6.715,3.29,2.8,14.73,1.205,4.34,5.475,2.525,4.27,22.4,40.85,5.085,2.01,17.975,1.6975,1.525,13.89,24.1,2.75,4.68,36.92,2.91,17.43,1.7675,1.0,13.42,99.53,18.9,2.38,34.23,23.6,37.81,8.975,1.655,3.81,5.61,4.89,2.71,1.73,8.39,5.42,6.94,4.28,4.325,3.99,11.67,26.67,4.46,3.195,0.445,4.72,28.75,2.45,2.62,16.27,1.185,7.01,9.365,3.67,3.84,16.265,62.98,1.96,20.685,13.55,9.66,1.95,85.1,15.27,4.525,18.75,2.48,,2.8,34.525,18.04,1.515,17.7,3.175,1.905,5.885,6.62,26.22,13.49,4.115,8.78,2.11,2.36,64.57,91.02,3.435,17.82,3.295,12.32,18.17,9.39,29.59,5.665,16.76,11.5,7.85,8.27,34.695,28.96,69.44,289.54,25.04,2.105,0.835,2.66,17.03,6.33,3.42,3.415,6.045,13.09,9.625,189.28,110.84,86.94,3.87,1.6475,2.435,2.375,3.105,1.8275,9.35,2.075,9.005,15.54,1.73,78.85,17.02,23.06,9.845,1.94,3.7,3.015,6.13,11.535,4.94,27.8,26.995,16.86,1.97,5.73,4.145,9.48,12.32,31.19,5.365,3.635,2.255,1.7175,3.17,7.62,2.625,6.98,1.855,8.35,14.7,0.4675,3.04,11.23,7.23,31.445,6.37,58.8,13.56,17.08,1.065,,10.025,11.665,4.115,4.115,14.37,22.56,33.25,6.115,11.26,8.03,2.35,4.74,2.765,5.06,4.09,2.82,5.87,3.34,3.145,3.21,4.98,4.585,9.74,4.175,3.46,2.97,45.48
2020-05-27 13:44:00,8.51,6.67,3.28,2.785,14.725,1.195,4.31,5.38,2.525,4.27,22.22,40.56,5.06,2.0,17.92,1.69,1.525,13.84,24.04,2.73,4.67,36.57,2.92,17.42,1.755,1.0,13.24,98.82,18.89,2.35,34.12,23.44,37.43,9.0,1.64,3.81,5.59,4.81,2.7,1.735,8.34,5.4,6.84,4.25,4.31,3.94,11.67,26.4,4.37,3.2,0.445,4.67,28.705,2.44,2.6,16.23,1.18,6.95,9.36,3.64,3.8,16.2,62.86,1.9525,20.46,13.38,9.54,1.955,84.53,15.22,4.52,18.7,2.47,,2.78,34.43,17.89,1.515,17.54,3.165,1.895,5.84,6.55,26.33,13.6,4.09,8.755,2.11,2.36,64.04,91.0,3.41,17.76,3.29,12.2,18.26,9.33,29.37,5.64,16.76,11.43,7.83,8.28,34.63,28.83,68.57,288.06,24.92,2.09,0.835,2.66,16.92,6.26,3.4,3.38,6.03,13.055,9.58,187.43,110.59,86.72,3.85,1.63,2.42,2.375,3.1,1.81,9.32,2.06,8.99,15.45,1.7325,78.85,16.99,22.9,9.755,1.915,3.69,3.02,6.11,11.4,4.885,27.71,26.83,16.8,1.97,5.65,4.12,9.45,12.21,30.9,5.37,3.61,2.24,1.715,3.15,7.61,2.61,6.93,1.81,8.34,14.65,0.455,3.02,11.215,7.2,31.3,6.34,58.495,13.61,16.95,1.065,,10.04,11.61,4.08,4.12,14.27,22.36,33.0,6.05,11.22,7.94,2.31,4.715,2.77,5.04,4.05,2.8,5.86,3.32,3.125,3.18,4.98,4.52,9.63,4.15,3.46,2.96,45.12
